"","id","reported_date","sex","height_text","cleaned_heigths_data"
"396","couped_frillneckedlizard",2014-12-15 02:17:00,"Male","170",170
"397","prophesiable_xuanhuaceratops",2014-12-15 14:05:00,"Female","5'3''",63
"398","honeysweet_avocet",2014-12-16 04:20:00,"Female","66.1416",66.1416
"399","starry_indianglassfish",2014-12-16 14:43:00,"Male","78",78
"400","heartwhole_nautilus",2014-12-17 06:53:00,"Male","75",75
"401","definable_quinquespinosus",2014-12-17 21:27:00,"Male","178",178
"402","proabolition_garpike",2014-12-18 04:59:00,"Male","70",70
"403","southeastward_harvestmouse",2014-12-22 11:50:00,"Male","66",66
"404","senior_xanthareel",2014-12-22 12:35:00,"Female","65",65
"405","half_nightingale",2014-12-22 13:24:00,"Male","71",71
"406","subterranean_arrowcrab",2014-12-23 10:14:00,"Male","0.7",0.7
"407","ittybitty_mousebird",2014-12-23 13:56:00,"Male","68.5",68.5
"408","assiduous_bobcat",2014-12-25 01:26:00,"Male","65",65
"409","horrendous_martin",2014-12-25 09:50:00,"Male","69",69
"410","nonevolutionary_willet",2014-12-26 10:00:00,"Male","190",190
"411","loveable_mare",2014-12-26 12:01:00,"Male","70",70
"412","vanillic_janenschia",2014-12-28 03:30:00,"Male","66",66
"413","selfteaching_magpie",2014-12-29 17:07:00,"Male","66",66
"414","antigravitational_mongoose",2014-12-30 10:16:00,"Female","63",63
"415","unirritable_junebug",2014-12-31 03:10:00,"Male","71",71
"416","kosher_burro",2015-01-02 10:53:00,"Male","5.4",64.8
"417","smoothtongued_neonrainbowfish",2015-01-02 20:49:00,"Male","70",70
"418","hallucinative_oxen",2015-01-03 01:37:00,"Male","72",72
"419","dutybound_mamba",2015-01-03 08:44:00,"Male","184",184
"420","pixilated_seabird",2015-01-03 16:02:00,"Male","5'7''",67
"421","chuckleheaded_stilt",2015-01-03 19:40:00,"Male","68.5",68.5
"422","nontheatrical_basenji",2015-01-04 14:53:00,"Female","68",68
"423","unmythical_honeyeater",2015-01-04 15:40:00,"Male","5.9",70.8
"424","acidforming_shihtzu",2015-01-04 16:07:00,"Male","70",70
"425","becoming_atlanticsharpnosepuffer",2015-01-06 11:11:00,"Male","68.5",68.5
"426","fluidic_herculesbeetle",2015-01-06 22:58:00,"Male","5'12",72
"427","equatorial_brahmanbull",2015-01-07 08:57:00,"Male","53.77",53.77
"428","taupe_monkfish",2015-01-08 15:05:00,"Male","66.92",66.92
"429","bleak_gelada",2015-01-09 07:17:00,"Male","73",73
"430","nonchurchgoing_nyala",2015-01-09 15:52:00,"Male","68",68
"431","bediasite_norwayrat",2015-01-09 23:57:00,"Male","72",72
"432","zincky_sableantelope",2015-01-10 14:40:00,"Male","70",70
"433","potty_galapagospenguin",2015-01-10 19:35:00,"Male","5.6",67.2
"434","femoral_gazelle",2015-01-10 21:31:00,"Male","71.5",71.5
"435","farflung_beaver",2015-01-11 13:06:00,"Female","5.6",67.2
"436","crafty_cobra",2015-01-11 17:09:00,"Male","184",184
"437","embracive_globefish",2015-01-11 20:12:00,"Male","72",72
"438","horsy_seagull",2015-01-13 16:08:00,"Male","67",67
"439","doublejointed_americanalligator",2015-01-13 21:17:00,"Male","6",72
"440","semiparalyzed_anglerfish",2015-01-15 00:19:00,"Male","167",167
"441","gnatty_indianhare",2015-01-16 21:38:00,"Male","72",72
"442","destructive_bonobo",2015-01-19 15:50:00,"Male","74",74
"443","armoured_adamsstaghornedbeetle",2015-01-19 19:05:00,"Male","72",72
"444","enjambed_lynx",2015-01-19 19:08:00,"Male","72",72
"445","checked_wireworm",2015-01-20 23:37:00,"Male","67.7165",67.7165
"446","front_leafcutterant",2015-01-21 15:19:00,"Male","71",71
"447","yellow_buck",2015-01-24 01:00:00,"Male","65",65
"448","gorgeable_urchin",2015-01-24 21:09:00,"Female","2'33",57
"449","climatologic_amethystsunbird",2015-01-24 22:32:00,"Male","72",72
"450","thermodynamic_metalmarkbutterfly",2015-01-25 05:30:00,"Male","68",68
"451","literal_kinkajou",2015-01-25 16:13:00,"Male","5'11",71
"452","deflated_bigmouthbass",2015-01-26 05:37:00,"Male","69",69
"453","uninspiring_calf",2015-01-26 11:40:00,"Female","5'3",63
"454","castoff_dobermanpinscher",2015-01-27 05:27:00,"Male","71",71
"455","wellpoliced_dormouse",2015-01-28 03:59:00,"Male","5.5",66
"456","symphonious_roebuck",2015-01-29 00:10:00,"Female","5.2",62.4
"457","alphameric_lynx",2015-01-29 01:21:00,"Male","67",67
"458","facile_seaslug",2015-01-31 02:50:00,"Male","180",180
"459","shaven_imperialeagle",2015-01-31 11:11:00,"Male","54",54
"460","especial_gull",2015-02-01 00:15:00,"Male","5.5",66
"461","greyish_xuanhuasaurus",2015-02-01 00:16:00,"Male","5.5",66
"462","interlibrary_crocodile",2015-02-01 17:38:00,"Male","6.5",78
"463","priestly_sheldrake",2015-02-03 04:00:00,"Male","67",67
"464","lagging_snipe",2015-02-03 09:15:00,"Male","68.1102",68.1102
"465","late_goitered",2015-02-03 16:53:00,"Male","69",69
"466","tetragonal_gar",2015-02-03 17:03:00,"Male","5,8",68
"467","befuddling_borer",2015-02-03 17:23:00,"Female","62",62
"468","brash_merlin",2015-02-04 12:29:00,"Male","72",72
"469","piperaceous_xiphosuran",2015-02-04 15:07:00,"Male","70",70
"470","endocrinopathic_curassow",2015-02-04 16:35:00,"Male","71",71
"471","suspect_amurminnow",2015-02-04 16:50:00,"Male","64.961",64.961
"472","duskish_siberiantiger",2015-02-04 17:56:00,"Female","64",64
"473","commonsensible_americancrow",2015-02-05 14:49:00,"Male","67",67
"474","brittle_hornedtoad",2015-02-05 16:53:00,"Male","180",180
"475","karmic_nyala",2015-02-06 03:27:00,"Male","66",66
"476","able_isabellineshrike",2015-02-08 06:40:00,"Male","183",183
"477","statistical_grunion",2015-02-09 13:46:00,"Male","170",170
"478","psychogenic_kakarikis",2015-02-09 14:31:00,"Male","5'6''",66
"479","deferable_weevil",2015-02-14 23:24:00,"Male","66",66
"480","robust_equestrian",2015-02-17 18:43:00,"Male","70",70
"481","rival_canary",2015-02-20 06:27:00,"Male","66",66
"482","coldblooded_kite",2015-02-20 16:44:00,"Female","64",64
"483","biodegradable_queenconch",2015-02-22 22:02:00,"Male","72",72
"484","furred_canadagoose",2015-02-24 06:32:00,"Male","70",70
"485","sibling_galapagostortoise",2015-02-25 07:11:00,"Male","172",172
"486","joking_goldfish",2015-02-25 10:58:00,"Male","75",75
"487","fierce_chanticleer",2015-02-25 11:07:00,"Male","72",72
"488","vertical_pacificparrotlet",2015-02-25 15:20:00,"Male","72",72
"489","pseudoreligious_wallaby",2015-02-27 18:05:00,"Male","612",612
"490","intercranial_uromastyxspinipes",2015-03-01 16:08:00,"Male","68.5",68.5
"491","antioptimistical_motmot",2015-03-03 13:18:00,"Female","66",66
"492","cerise_barnowl",2015-03-03 23:04:00,"Male","5.11",61.32
"493","acidulous_americancurl",2015-03-04 10:52:00,"Male","71",71
"494","fair_leafcutterant",2015-03-05 15:28:00,"Male","168",168
"495","einsteinium_ekaltadeta",2015-03-05 20:31:00,"Male","72",72
"496","resurrectionary_snowgeese",2015-03-06 19:42:00,"Female","5'4",64
"497","undenominated_galapagoshawk",2015-03-07 10:50:00,"Female","70",70
"498","nonrationalistical_bantamrooster",2015-03-09 19:46:00,"Male","67",67
"499","asyllabic_alpinegoat",2015-03-10 02:00:00,"Male","70",70
"500","hygrophilic_silkworm",2015-03-11 08:18:00,"Male","70",70
"501","dandriffy_shoveler",2015-03-12 11:27:00,"Male","72",72
"502","contumelious_kouprey",2015-03-12 14:13:00,"Male","63",63
"503","anarthric_molly",2015-03-12 14:13:00,"Male","65",65
"504","glaciologic_wryneck",2015-03-12 14:14:00,"Male","63",63
"505","charitable_kob",2015-03-14 06:33:00,"Male","1,70",82
"506","cowardly_rhesusmonkey",2015-03-15 11:20:00,"Male","70",70
"507","independent_swallow",2015-03-15 13:34:00,"Male","70.8",70.8
"508","determinative_quahog",2015-03-16 13:14:00,"Male","172",172
"509","flushed_diplodocus",2015-03-17 07:56:00,"Male","87",87
"510","unpleasing_spiketail",2015-03-18 11:30:00,"Male","68",68
"511","remorseful_armedcrab",2015-03-19 06:28:00,"Female","66",66
"512","demonstrative_beagle",2015-03-21 14:24:00,"Male","77.1654",77.1654
"513","odourless_fiddlercrab",2015-03-21 23:06:00,"Male","5.5",66
"514","nonfireproof_dikdik",2015-03-23 02:49:00,"Male","176",176
"515","spectacular_ayeaye",2015-03-24 10:29:00,"Male","5'7.5''",67
"516","lipophobic_unicorn",2015-03-24 10:30:00,"Male","5'7.5''",67
"517","sunny_oropendola",2015-03-27 13:22:00,"Male","68",68
"518","disgraceful_aquaticleech",2015-03-31 19:28:00,"Male","66",66
"519","sick_hylaeosaurus",2015-03-31 22:56:00,"Male","74",74
"520","semantic_quadrisectus",2015-04-01 15:15:00,"Male","72",72
"521","hessian_velvetcrab",2015-04-01 21:32:00,"Male","72.83",72.83
"522","elvish_nakedmolerat",2015-04-02 19:24:00,"Male","77",77
"523","nonsecular_skink",2015-04-03 07:39:00,"Male","111",111
"524","gratuitous_buckeyebutterfly",2015-04-03 18:14:00,"Male","67",67
"525","unlight_wattlebird",2015-04-03 21:47:00,"Male","70",70
"526","snowcapped_boar",2015-04-04 17:39:00,"Male","64",64
"527","thinnish_tayra",2015-04-04 20:20:00,"Male","65",65
"528","scotophobic_polecat",2015-04-05 06:49:00,"Male","73",73
"529","nonacculturated_beauceron",2015-04-05 13:18:00,"Female","5'2",62
"530","etymologic_bubblefish",2015-04-08 00:16:00,"Male","66.7",66.7
"531","skilled_dodo",2015-04-09 23:59:00,"Female","69",69
"532","selfconceited_koala",2015-04-11 09:59:00,"Male","67",67
"533","disinherited_mullet",2015-04-11 23:30:00,"Male","173",173
"534","downtrodden_collie",2015-04-14 10:46:00,"Male","69",69
"535","monarchal_plover",2015-04-15 05:45:00,"Male","174",174
"536","hardhearted_pittabird",2015-04-16 11:15:00,"Male","176",176
"537","feudalist_seabird",2015-04-16 11:16:00,"Male","175",175
"538","lead_bat",2015-04-16 23:18:00,"Male","71",71
"539","apprentice_possum",2015-04-19 03:09:00,"Male","64",64
"540","rejoiceful_mustang",2015-04-19 15:44:00,"Male","67",67
"541","pseudofaithful_arizonaalligatorlizard",2015-04-19 17:07:00,"Male","70",70
"542","terrorful_sphinx",2015-04-21 11:32:00,"Male","68",68
"543","lawlike_dragon",2015-04-21 16:40:00,"Female","5' 7.78",67
"544","temperate_goa",2015-04-25 16:05:00,"Male","68.5",68.5
"545","turtleshell_scarletibis",2015-04-25 18:46:00,"Male","68",68
"546","meagre_cero",2015-04-26 06:55:00,"Female","67.71",67.71
"547","metapsychological_urson",2015-04-27 08:34:00,"Male","66.5",66.5
"548","wellknown_germanspitz",2015-04-30 17:05:00,"Male","69",69
"549","falconine_gosling",2015-04-30 23:00:00,"Male","6.7",80.4
"550","selfconceited_swan",2015-05-01 15:16:00,"Female","64",64
"551","nonblack_coqui",2015-05-03 10:29:00,"Male","60",60
"552","carbasus_watussi",2015-05-03 10:29:00,"Male","12",12
"553","disastrous_adouri",2015-05-04 05:22:00,"Male","6",72
"554","subtriangular_jenny",2015-05-04 14:00:00,"Female","5.1",61.2
"555","married_ichthyosaurs",2015-05-04 17:16:00,"Male","74",74
"556","incognisant_bluetonguelizard",2015-05-08 13:39:00,"Female","5.6",67.2
"557","gigantic_rhino",2015-05-08 15:12:00,"Female","5.5",66
"558","crying_olm",2015-05-08 20:53:00,"Male","67",67
"559","nonpsychoanalytical_velvetworm",2015-05-09 03:34:00,"Male","68.8",68.8
"560","heedful_rattail",2015-05-09 12:58:00,"Male","69",69
"561","aichmophobic_tahr",2015-05-10 10:47:00,"Male","78",78
"562","aqueous_polliwog",2015-05-10 16:35:00,"Male","70",70
"563","detachable_japanesebeetle",2015-05-11 01:08:00,"Male","66",66
"564","minor_malamute",2015-05-11 01:08:00,"Male","66",66
"565","departmental_arabianoryx",2015-05-12 16:16:00,"Male","74",74
"566","puny_dinosaur",2015-05-12 19:22:00,"Male","71",71
"567","congregational_brontosaurus",2015-05-12 19:23:00,"Female","yyy",NA
"568","nonprophetical_honeybee",2015-05-12 23:39:00,"Male","73",73
"569","fizzy_pussycat",2015-05-14 03:32:00,"Male","67",67
"570","certificatory_mockingbird",2015-05-14 17:23:00,"Male","72",72
"571","mousey_commongonolek",2015-05-14 21:29:00,"Male","70",70
"572","gastrovascular_shrike",2015-05-15 05:34:00,"Male","70.1",70.1
"573","dapper_iridescentshark",2015-05-16 04:39:00,"Male","5.2",62.4
"574","scarred_atlanticblackgoby",2015-05-17 01:26:00,"Male","69",69
"575","fruited_bird",2015-05-18 17:59:00,"Female","5'5",65
"576","chromatinic_upupa",2015-05-18 18:27:00,"Female","5'8",68
"577","nonagrarian_hochstettersfrog",2015-05-18 18:27:00,"Male","72",72
"578","homeopathic_angwantibo",2015-05-18 18:28:00,"Male","72",72
"579","selfdissatisfied_peregrinefalcon",2015-05-18 18:31:00,"Male","72",72
"580","aviophobic_iberianmole",2015-05-18 21:35:00,"Female","63",63
"581","hydrometallurgical_bushsqueaker",2015-05-19 01:49:00,"Male","5'6",66
"582","superbeloved_caecilian",2015-05-19 04:04:00,"Male","67",67
"583","crystalline_imperatorangel",2015-05-19 16:24:00,"Male","73.2",73.2
"584","discretional_springtail",2015-05-20 16:31:00,"Female","64",64
"585","reedy_belugawhale",2015-05-20 23:50:00,"Male","74",74
"586","operose_turnstone",2015-05-23 05:31:00,"Male","73.62",73.62
"587","aware_mole",2015-05-24 16:39:00,"Male","72",72
"588","patronal_axisdeer",2015-05-25 03:16:00,"Female","68.4",68.4
"589","ethological_cur",2015-05-25 16:19:00,"Male","69",69
"590","capitalist_rainbowfish",2015-05-26 19:21:00,"Female","61",61
"591","subpyramidal_baldeagle",2015-05-27 08:03:00,"Male","5 feet 7inches",67
"592","deformable_hummingbird",2015-05-27 08:57:00,"Male","89",89
"593","intrapsychic_coati",2015-05-30 12:11:00,"Male","69",69
"594","convenable_okapi",2015-05-31 21:48:00,"Male","5.6",67.2
"595","diffractive_woodnymphbutterfly",2015-05-31 22:01:00,"Male","68",68
"596","adorable_redheadedwoodpecker",2015-06-01 11:08:00,"Male","65",65
"597","misogynous_hare",2015-06-01 12:07:00,"Male","68.9",68.9
"598","proagrarian_aidi",2015-06-01 21:26:00,"Male","67.71",67.71
"599","diamant_xiphias",2015-06-02 04:37:00,"Male","67",67
"600","watchful_goldfinch",2015-06-02 04:38:00,"Male","67",67
"601","haywire_albatross",2015-06-03 01:01:00,"Female","59",59
"602","streaky_hamster",2015-06-03 01:01:00,"Female","59",59
"603","wroughtiron_emeraldtreeskink",2015-06-04 15:08:00,"Female","5.7",68.4
"604","ruby_gypsymoth",2015-06-06 09:10:00,"Male","183",183
"605","former_elephantseal",2015-06-06 13:16:00,"Male","71",71
"606","susceptible_boaconstrictor",2015-06-07 14:27:00,"Male","172",172
"607","pitchdark_buckeyebutterfly",2015-06-07 14:28:00,"Male","68",68
"608","conspiratorial_rainbowlorikeet",2015-06-07 20:41:00,"Male","66.9",66.9
"609","heartwhole_eft",2015-06-08 17:30:00,"Male","34",34
"610","sacrilegious_halibut",2015-06-14 10:14:00,"Male","68.5",68.5
"611","vuvuzelaish_octopus",2015-06-14 13:02:00,"Male","74",74
"612","americium_guineafowl",2015-06-14 15:20:00,"Male","25",25
"613","blizzardy_fossa",2015-06-15 22:23:00,"Male","76",76
"614","tin_waterbuck",2015-06-16 13:59:00,"Male","60",60
"615","classical_stingray",2015-06-19 18:00:00,"Male","69",69
"616","gymnastic_southernhairnosedwombat",2015-06-21 11:06:00,"Male","6",72
"617","dynamic_germanshorthairedpointer",2015-06-24 09:41:00,"Male","69",69
"618","lonely_sloth",2015-06-24 22:13:00,"Male","67",67
"619","stoic_arcticduck",2015-06-25 12:16:00,"Male","70",70
"620","honeysweet_hartebeest",2015-06-26 08:01:00,"Male","68.5",68.5
"621","beggarly_bergerpicard",2015-06-27 17:59:00,"Male","70",70
"622","bonny_agama",2015-06-29 20:55:00,"Male","67",67
"623","tridymite_blackcrappie",2015-06-30 12:56:00,"Male","70",70
"624","kindly_olm",2015-06-30 19:48:00,"Male","69",69
"625","albinistic_africanporcupine",2015-07-01 17:38:00,"Female","65",65
"626","statesmanlike_yellowjacket",2015-07-08 11:00:00,"Male","68.9",68.9
"627","nonacculturated_furseal",2015-07-09 11:54:00,"Male","5.9",70.8
"628","warriorlike_americancrocodile",2015-07-09 17:18:00,"Male","168",168
"629","acclimatisable_venomoussnake",2015-07-10 00:48:00,"Female","66.9291",66.9291
"630","wispy_dutchsmoushond",2015-07-10 20:53:00,"Male","70",70
"631","wedded_africanharrierhawk",2015-07-12 23:03:00,"Male","6.5",78
"632","chiselled_velvetcrab",2015-07-13 11:59:00,"Male","70.85",70.85
"633","cosmographical_teledu",2015-07-14 23:17:00,"Male","170",170
"634","unpolitical_bufflehead",2015-07-18 04:37:00,"Male","175",175
"635","abducent_gecko",2015-07-23 00:41:00,"Female","64",64
"636","unfashionable_pekingese",2015-07-23 10:39:00,"Male","69",69
"637","wood_irukandjijellyfish",2015-07-23 11:05:00,"Male","67",67
"638","farsighted_archaeocete",2015-07-23 15:41:00,"Male","72",72
"639","determined_galapagoshawk",2015-07-23 17:13:00,"Male","6",72
"640","reliable_emperorshrimp",2015-07-24 12:38:00,"Male","22",22
"641","bottlegreen_sableantelope",2015-07-24 12:53:00,"Male","67",67
"642","siderophyllite_rabbit",2015-07-26 00:39:00,"Male","72",72
"643","amphitheatric_creature",2015-07-30 02:55:00,"Male","72",72
"644","convulsible_australiankelpie",2015-07-30 15:59:00,"Male","72.83",72.83
"645","carroty_kangaroo",2015-07-31 07:49:00,"Male","70",70
"646","floristic_agama",2015-07-31 22:39:00,"Female","63",63
"647","sublimational_snowmonkey",2015-08-01 23:56:00,"Male","71",71
"648","uptight_appaloosa",2015-08-03 14:14:00,"Male","72",72
"649","convectional_alpaca",2015-08-03 14:15:00,"Male","72",72
"650","medium_appaloosa",2015-08-04 04:05:00,"Male","72.44",72.44
"651","jeanlike_inchworm",2015-08-04 09:54:00,"Male","70",70
"652","wellknown_gemsbuck",2015-08-04 18:54:00,"Male","68",68
"653","domesticated_islandwhistler",2015-08-05 22:13:00,"Female","59",59
"654","metamorphic_zander",2015-08-07 16:01:00,"Male","5.11",61.32
"655","communicatory_americanwigeon",2015-08-10 03:10:00,"Male","684",684
"656","sericultural_equine",2015-08-10 08:56:00,"Male","61.32",61.32
"657","transcrystalline_dorado",2015-08-11 16:49:00,"Male","6",72
"658","marauding_africanfisheagle",2015-08-12 11:17:00,"Male","1",1
"659","equipable_murrelet",2015-08-12 13:23:00,"Male","68",68
"660","nonspheric_gander",2015-08-13 08:51:00,"Male","73",73
"661","isopolitical_americancrayfish",2015-08-14 17:36:00,"Male","71",71
"662","complicated_italiangreyhound",2015-08-15 19:33:00,"Male","69",69
"663","antifeministic_platypus",2015-08-16 02:17:00,"Male","71",71
"664","usual_sow",2015-08-16 10:04:00,"Male","66.93",66.93
"665","airborne_sableantelope",2015-08-17 18:19:00,"Male","1",1
"666","agile_dogfish",2015-08-18 18:09:00,"Male","58",58
"667","likely_indianjackal",2015-08-19 16:38:00,"Female","55",55
"668","antimonarchistic_hapuka",2015-08-20 07:50:00,"Male","70",70
"669","germproof_andeancondor",2015-08-20 14:00:00,"Male","6*12",84
"670","fermentable_chafer",2015-08-24 11:57:00,"Male","66",66
"671","dirtyfaced_flee",2015-08-25 11:46:00,"Male","65",65
"672","unaccepted_indianspinyloach",2015-08-25 17:29:00,"Male","72",72
"673","nonartistic_portuguesemanofwar",2015-08-28 09:33:00,"Female","74",74
"674","amusing_whapuku",2015-08-28 12:27:00,"Male","5 .11",71
"675","doctorial_gharial",2015-08-29 17:11:00,"Male","69",69
"676","cryptographical_canine",2015-08-29 21:03:00,"Male","87",87
"677","coyish_finwhale",2015-08-30 05:58:00,"Male","162",162
"678","inextinguishable_metamorphosis",2015-08-30 14:06:00,"Male","71",71
"679","soldierlike_blackbuck",2015-08-31 03:45:00,"Male","72",72
"680","chorographic_yellowlegs",2015-09-01 22:45:00,"Male","68",68
"681","errable_beauceron",2015-09-02 23:19:00,"Male","69",69
"682","subgeometric_oropendola",2015-09-05 10:58:00,"Male","70",70
"683","chorographical_krill",2015-09-05 22:33:00,"Male","73",73
"684","preggers_genet",2015-09-06 05:24:00,"Male","165",165
"685","bleak_hoatzin",2015-09-07 17:13:00,"Male","184",184
"686","gymnasial_puppy",2015-09-08 06:42:00,"Male","73.22",73.22
"687","priestless_asiandamselfly",2015-09-09 18:34:00,"Female","64",64
"688","graphite_alaskankleekai",2015-09-12 11:19:00,"Male","70",70
"689","irresponsible_flycatcher",2015-09-14 00:52:00,"Male","75",75
"690","audiophilic_aztecant",2015-09-14 22:38:00,"Male","63",63
"691","paranormal_bengaltiger",2015-09-16 00:29:00,"Male","72.05",72.05
"692","biophilic_aracari",2015-09-16 06:17:00,"Male","6",72
"693","sweettempered_robberfly",2015-09-17 22:56:00,"Male","68",68
"694","coverable_fanworms",2015-09-18 17:11:00,"Male","75",75
"695","semiphilosophical_galago",2015-09-18 18:03:00,"Male","68",68
"696","torrid_homalocephale",2015-09-20 01:38:00,"Male","173",173
"697","picturesque_pupfish",2015-09-21 07:26:00,"Male","70",70
"698","corrupting_marten",2015-09-21 11:35:00,"Female","66.1417",66.1417
"699","petit_shelduck",2015-09-23 14:26:00,"Male","74",74
"700","nonphilosophic_gaur",2015-09-24 16:54:00,"Male","1.6",1.6
"701","witching_anhinga",2015-09-25 04:59:00,"Male","68",68
"702","carnivoral_xantusmurrelet",2015-09-25 04:59:00,"Male","68",68
"703","tabarded_warbler",2015-09-28 13:09:00,"Male","70",70
"704","unimaginative_ilsamochadegu",2015-09-29 11:44:00,"Male","71",71
"705","azure_africanporcupine",2015-09-29 11:56:00,"Male","172",172
"706","existent_gartersnake",2015-09-29 12:26:00,"Male","170",170
"707","actuarian_jaguarundi",2015-10-01 12:19:00,"Male","70",70
"708","guiltless_trout",2015-10-02 22:49:00,"Male","70.08",70.08
"709","panicky_peacock",2015-10-04 01:38:00,"Male","67.2",67.2
"710","disillusioned_mouse",2015-10-04 02:10:00,"Male","69",69
"711","semireligious_mutt",2015-10-05 16:18:00,"Male","70",70
"712","astrophilic_barnowl",2015-10-05 16:26:00,"Male","69",69
"713","identical_irishterrier",2015-10-08 16:51:00,"Male","72.44",72.44
"714","teal_starling",2015-10-08 20:15:00,"Male","69",69
"715","flattish_limpet",2015-10-10 12:36:00,"Male","72.45",72.45
"716","antihygienic_wisent",2015-10-10 14:17:00,"Male","69",69
"717","obese_dowitcher",2015-10-12 01:56:00,"Male","67",67
"718","webby_mollusk",2015-10-12 13:30:00,"Male","75.98",75.98
"719","petulant_wildebeest",2015-10-19 16:06:00,"Male","71",71
"720","polarized_pacificparrotlet",2015-10-22 03:51:00,"Male","67",67
"721","uncrystalline_aidi",2015-10-22 13:04:00,"Male","71",71
"722","antischool_siskin",2015-10-26 02:26:00,"Male","5.7",68.4
"723","unfoolish_plover",2015-10-26 14:18:00,"Male","5.5",66
"724","atypical_shoveler",2015-10-31 00:30:00,"Male","62",62
"725","terroristic_americanratsnake",2015-11-03 11:16:00,"Male","71",71
"726","demented_hound",2015-11-04 16:37:00,"Male","74",74
"727","distrustful_myotis",2015-11-08 16:32:00,"Male","69",69
"728","dissatisfied_snowmonkey",2015-11-09 11:17:00,"Male","72",72
"729","instrumental_metamorphosis",2015-11-11 19:47:00,"Male","174",174
"730","pinkish_echidna",2015-11-13 13:02:00,"Male","170",170
"731","highclass_snowleopard",2015-11-14 12:36:00,"Male","68",68
"732","dizzy_amazontreeboa",2015-11-14 13:13:00,"Male","66.9291",66.9291
"733","shamanic_otter",2015-11-16 09:48:00,"Male","63",63
"734","semiemotional_leech",2015-11-21 13:36:00,"Female","160",160
"735","suspicious_queenconch",2015-11-22 08:05:00,"Male","120",120
"736","registerable_shelduck",2015-11-22 08:07:00,"Male","120",120
"737","disputable_perch",2015-11-23 01:59:00,"Female","23",23
"738","redoubtable_hog",2015-11-23 09:20:00,"Male","70",70
"739","corduroy_warbler",2015-11-24 10:39:00,"Male","192",192
"740","ratlike_barnowl",2015-11-26 02:36:00,"Male","68",68
"741","abstracted_tarantula",2015-11-26 02:37:00,"Male","69",69
"742","tyrannical_coelacanth",2015-11-28 16:16:00,"Male","5 11",71
"743","cobwebby_guppy",2015-11-29 10:27:00,"Male","71",71
"744","cocky_porcupine",2015-11-30 00:48:00,"Male","69.3",69.3
"745","pseudoconservative_mockingbird",2015-12-02 08:57:00,"Male","167",167
"746","nonprophetical_songbird",2015-12-02 17:22:00,"Male","70.866",70.866
"747","semirebellious_waxwing",2015-12-04 01:31:00,"Male","67",67
"748","nondemocratic_azurevasesponge",2015-12-08 07:53:00,"Male","67.72",67.72
"749","fabled_leafhopper",2015-12-09 17:16:00,"Male","70",70
"750","deliberative_liger",2015-12-16 11:24:00,"Male","67",67
"751","unaroused_redstart",2015-12-16 22:20:00,"Male","65",65
"752","aforementioned_hapuku",2015-12-18 06:31:00,"Male","67",67
"753","medical_grasshopper",2015-12-21 19:41:00,"Female","62.4",62.4
"754","precrystalline_hapuku",2015-12-22 18:21:00,"Male","71",71
"755","shapeable_flyingfox",2015-12-22 19:03:00,"Male","150",150
"756","elicitable_fulmar",2015-12-23 10:17:00,"Male","72",72
"757","garlicky_atlanticbluetang",2015-12-25 05:20:00,"Male","68",68
"758","planetoidal_zebratailedlizard",2015-12-26 09:59:00,"Male","75",75
"759","faintish_velvetworm",2015-12-27 08:54:00,"Male","72",72
"760","probable_uromastyxmaliensis",2015-12-29 12:54:00,"Male","66",66
"761","revered_ibisbill",2016-01-05 03:59:00,"Male","71",71
"762","leachy_centipede",2016-01-05 10:05:00,"Male","76",76
"763","concave_unau",2016-01-05 14:36:00,"Male","69",69
"764","animalistic_queenalexandrasbirdwingbutterfly",2016-01-06 17:56:00,"Male","69",69
"765","materialistic_degus",2016-01-10 19:31:00,"Male","1.7",1.7
"766","ondontophobic_spoonbill",2016-01-11 11:57:00,"Male","66",66
"767","orthogonal_pittabird",2016-01-11 21:31:00,"Male","174",174
"768","costly_xenopterygii",2016-01-12 08:42:00,"Male","69.29",69.29
"769","georgiaite_chevrotain",2016-01-14 14:33:00,"Male","72",72
"770","hasteless_hippopotamus",2016-01-18 09:49:00,"Male","5.8",69.6
"771","philharmonic_pug",2016-01-18 16:27:00,"Female","64",64
"772","forgeable_hydra",2016-01-18 16:49:00,"Male","66",66
"773","nonspinal_massospondylus",2016-01-19 16:31:00,"Male","70",70
"774","nonsolicitous_chimpanzee",2016-01-20 10:09:00,"Male","67",67
"775","zinnwaldite_hummingbird",2016-01-21 01:09:00,"Male","75.6",75.6
"776","companionable_cassowary",2016-01-21 04:17:00,"Male","71.5",71.5
"777","wormish_rottweiler",2016-01-21 13:38:00,"Male","6",72
"778","doltish_millipede",2016-01-25 08:15:00,"Female","63",63
"779","paleozoologic_raven",2016-01-25 08:15:00,"Female","62",62
"780","promonarchy_bedbug",2016-01-25 08:15:00,"Male","69",69
"781","experimental_dikdik",2016-01-25 08:15:00,"Female","68",68
"782","gadgety_grub",2016-01-25 08:15:00,"Male","71.65",71.65
"783","ambisyllabic_dikkops",2016-01-25 08:15:00,"Male","75",75
"784","consecutive_titi",2016-01-25 08:15:00,"Male","68.8976",68.8976
"785","teenyweeny_hammerkop",2016-01-25 08:15:00,"Male","74",74
"786","superangelic_fantail",2016-01-25 08:15:00,"Female","65",65
"787","botchy_burro",2016-01-25 08:15:00,"Female","5'4",64
"788","priceless_quokka",2016-01-25 08:15:00,"Female","5'8",68
